Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.18279005587100983,591,4082,34,1293,0.24055813953488372,0.9743782969103241,0.38585496866606983,0.8735287823667879,0.8958333333333334,4116,686.0,4184,697.3333333333334,4252,708.6666666666666,4422,737.0
0.18278177082538605,590,4083,34,1293,0.24051339285714285,0.9743782969103241,0.38579740414739666,0.8737427776588915,0.896,4117,686.1666666666666,4185,697.5,4253,708.8333333333334,4423,737.1666666666666
0.18277376890182495,589,4084,34,1293,0.2404686628231356,0.9743782969103241,0.3857398568019093,0.873956772950995,0.8961666666666667,4118,686.3333333333334,4186,697.6666666666666,4254,709.0,4424,737.3333333333334
0.1826467663049698,588,4085,34,1293,0.24042394942357753,0.9743782969103241,0.3856823266219239,0.8741707682430987,0.8963333333333333,4119,686.5,4187,697.8333333333334,4255,709.1666666666666,4425,737.5
0.1825566291809082,587,4086,34,1293,0.2403792526491913,0.9743782969103241,0.3856248135997614,0.8743847635352022,0.8965,4120,686.6666666666666,4188,698.0,4256,709.3333333333334,4426,737.6666666666666
0.1824941188097,586,4087,34,1293,0.24033457249070633,0.9743782969103241,0.3855673177277471,0.8745987588273058,0.8966666666666666,4121,686.8333333333334,4189,698.1666666666666,4257,709.5,4427,737.8333333333334
0.18223534524440765,585,4088,34,1293,0.24028990893885896,0.9743782969103241,0.3855098389982111,0.8748127541194094,0.8968333333333334,4122,687.0,4190,698.3333333333334,4258,709.6666666666666,4428,738.0
0.1820971965789795,584,4089,34,1293,0.24024526198439242,0.9743782969103241,0.38545237740348787,0.8750267494115129,0.897,4123,687.1666666666666,4191,698.5,4259,709.8333333333334,4429,738.1666666666666
0.18189941346645355,584,4089,33,1294,0.24038640163477615,0.9751318764129616,0.3856929955290611,0.8750267494115129,0.8971666666666667,4122,687.0,4188,698.0,4254,709.0,4419,736.5
0.18177345395088196,583,4090,33,1294,0.24034175334323923,0.9751318764129616,0.38563552376694976,0.8752407447036166,0.8973333333333333,4123,687.1666666666666,4189,698.1666666666666,4255,709.1666666666666,4420,736.6666666666666
0.1816686987876892,582,4091,33,1294,0.240297121634169,0.9751318764129616,0.38557806912991655,0.8754547399957201,0.8975,4124,687.3333333333334,4190,698.3333333333334,4256,709.3333333333334,4421,736.8333333333334
0.1815255582332611,581,4092,33,1294,0.240252506498329,0.9751318764129616,0.38552063161030836,0.8756687352878236,0.8976666666666666,4125,687.5,4191,698.5,4257,709.5,4422,737.0
0.18142320215702057,580,4093,33,1294,0.2402079079264897,0.9751318764129616,0.3854632112004766,0.8758827305799273,0.8978333333333334,4126,687.6666666666666,4192,698.6666666666666,4258,709.6666666666666,4423,737.1666666666666
0.18140962719917297,579,4094,33,1294,0.24016332590942835,0.9751318764129616,0.38540580789277734,0.8760967258720308,0.898,4127,687.8333333333334,4193,698.8333333333334,4259,709.8333333333334,4424,737.3333333333334
0.1813313215970993,578,4095,33,1294,0.24011876043792912,0.9751318764129616,0.3853484216795712,0.8763107211641344,0.8981666666666667,4128,688.0,4194,699.0,4260,710.0,4425,737.5
0.1811394989490509,577,4096,33,1294,0.24007421150278294,0.9751318764129616,0.38529105255322316,0.876524716456238,0.8983333333333333,4129,688.1666666666666,4195,699.1666666666666,4261,710.1666666666666,4426,737.6666666666666
0.1810455620288849,576,4097,33,1294,0.24002967909478762,0.9751318764129616,0.385233700506103,0.8767387117483415,0.8985,4130,688.3333333333334,4196,699.3333333333334,4262,710.3333333333334,4427,737.8333333333334
0.1810023933649063,575,4098,33,1294,0.23998516320474778,0.9751318764129616,0.38517636553058493,0.8769527070404451,0.8986666666666666,4131,688.5,4197,699.5,4263,710.5,4428,738.0
0.18083249032497406,574,4099,33,1294,0.23994066382347487,0.9751318764129616,0.38511904761904764,0.8771667023325487,0.8988333333333334,4132,688.6666666666666,4198,699.6666666666666,4264,710.6666666666666,4429,738.1666666666666
0.18080250918865204,573,4100,33,1294,0.23989618094178716,0.9751318764129616,0.38506174676387445,0.8773806976246522,0.899,4133,688.8333333333334,4199,699.8333333333334,4265,710.8333333333334,4430,738.3333333333334
0.18079456686973572,572,4101,33,1294,0.23985171455050974,0.9751318764129616,0.38500446295745316,0.8775946929167558,0.8991666666666667,4134,689.0,4200,700.0,4266,711.0,4431,738.5
0.18073904514312744,571,4102,33,1294,0.23980726464047442,0.9751318764129616,0.3849471961921761,0.8778086882088594,0.8993333333333333,4135,689.1666666666666,4201,700.1666666666666,4267,711.1666666666666,4432,738.6666666666666
0.18070395290851593,570,4103,33,1294,0.23976283120251993,0.9751318764129616,0.3848899464604402,0.878022683500963,0.8995,4136,689.3333333333334,4202,700.3333333333334,4268,711.3333333333334,4433,738.8333333333334
0.18056254088878632,569,4104,33,1294,0.23971841422749166,0.9751318764129616,0.38483271375464684,0.8782366787930665,0.8996666666666666,4137,689.5,4203,700.5,4269,711.5,4434,739.0
0.18053148686885834,568,4105,33,1294,0.2396740137062419,0.9751318764129616,0.3847754980672019,0.8784506740851701,0.8998333333333334,4138,689.6666666666666,4204,700.6666666666666,4270,711.6666666666666,4435,739.1666666666666
0.18053048849105835,567,4106,33,1294,0.23962962962962964,0.9751318764129616,0.3847182993905158,0.8786646693772737,0.9,4139,689.8333333333334,4205,700.8333333333334,4271,711.8333333333334,4436,739.3333333333334
0.18052303791046143,566,4107,33,1294,0.23958526198852065,0.9751318764129616,0.38466111771700356,0.8788786646693773,0.9001666666666667,4140,690.0,4206,701.0,4272,712.0,4437,739.5
0.18041780591011047,565,4108,33,1294,0.23954091077378747,0.9751318764129616,0.38460395303908457,0.8790926599614809,0.9003333333333333,4141,690.1666666666666,4207,701.1666666666666,4273,712.1666666666666,4438,739.6666666666666
0.18038302659988403,564,4109,33,1294,0.23949657597630947,0.9751318764129616,0.3845468053491828,0.8793066552535844,0.9005,4142,690.3333333333334,4208,701.3333333333334,4274,712.3333333333334,4439,739.8333333333334
0.1803034394979477,563,4110,33,1294,0.2394522575869726,0.9751318764129616,0.38448967463972666,0.879520650545688,0.9006666666666666,4143,690.5,4209,701.5,4275,712.5,4440,740.0
0.18017177283763885,562,4111,33,1294,0.23940795559666975,0.9751318764129616,0.38443256090314915,0.8797346458377916,0.9008333333333334,4144,690.6666666666666,4210,701.6666666666666,4276,712.6666666666666,4441,740.1666666666666
0.1800481677055359,561,4112,33,1294,0.2393636699963004,0.9751318764129616,0.3843754641318877,0.8799486411298951,0.901,4145,690.8333333333334,4211,701.8333333333334,4277,712.8333333333334,4442,740.3333333333334
0.17999956011772156,560,4113,33,1294,0.23931940077677086,0.9751318764129616,0.38431838431838433,0.8801626364219988,0.9011666666666667,4146,691.0,4212,702.0,4278,713.0,4443,740.5
0.17988671362400055,559,4114,33,1294,0.23927514792899407,0.9751318764129616,0.38426132145508535,0.8803766317141023,0.9013333333333333,4147,691.1666666666666,4213,702.1666666666666,4279,713.1666666666666,4444,740.6666666666666
0.1797211468219757,558,4115,33,1294,0.2392309114438898,0.9751318764129616,0.3842042755344418,0.8805906270062058,0.9015,4148,691.3333333333334,4214,702.3333333333334,4280,713.3333333333334,4445,740.8333333333334
0.17965815961360931,557,4116,33,1294,0.2391866913123845,0.9751318764129616,0.384147246548909,0.8808046222983095,0.9016666666666666,4149,691.5,4215,702.5,4281,713.5,4446,741.0
0.17953261733055115,556,4117,33,1294,0.2391424875254112,0.9751318764129616,0.38409023449094687,0.881018617590413,0.9018333333333334,4150,691.6666666666666,4216,702.6666666666666,4282,713.6666666666666,4447,741.1666666666666
0.17949317395687103,555,4118,33,1294,0.23909830007390984,0.9751318764129616,0.38403323935301975,0.8812326128825165,0.902,4151,691.8333333333334,4217,702.8333333333334,4283,713.8333333333334,4448,741.3333333333334
0.17933781445026398,554,4119,33,1294,0.2390541289488269,0.9751318764129616,0.3839762611275964,0.8814466081746202,0.9021666666666667,4152,692.0,4218,703.0,4284,714.0,4449,741.5
0.17929422855377197,553,4120,33,1294,0.23900997414111563,0.9751318764129616,0.3839192998071503,0.8816606034667237,0.9023333333333333,4153,692.1666666666666,4219,703.1666666666666,4285,714.1666666666666,4450,741.6666666666666
0.17916660010814667,552,4121,33,1294,0.23896583564173593,0.9751318764129616,0.383862355384159,0.8818745987588273,0.9025,4154,692.3333333333334,4220,703.3333333333334,4286,714.3333333333334,4451,741.8333333333334
0.1790732592344284,551,4122,33,1294,0.23892171344165436,0.9751318764129616,0.38380542785110483,0.8820885940509309,0.9026666666666666,4155,692.5,4221,703.5,4287,714.5,4452,742.0
0.17894026637077332,550,4123,33,1294,0.2388776075318442,0.9751318764129616,0.3837485172004745,0.8823025893430344,0.9028333333333334,4156,692.6666666666666,4222,703.6666666666666,4288,714.6666666666666,4453,742.1666666666666
0.17884127795696259,549,4124,33,1294,0.23883351790328536,0.9751318764129616,0.3836916234247591,0.882516584635138,0.903,4157,692.8333333333334,4223,703.8333333333334,4289,714.8333333333334,4454,742.3333333333334
0.17883838713169098,548,4125,33,1294,0.23878944454696438,0.9751318764129616,0.3836347465164542,0.8827305799272416,0.9031666666666667,4158,693.0,4224,704.0,4290,715.0,4455,742.5
0.17862291634082794,547,4126,33,1294,0.23874538745387455,0.9751318764129616,0.3835778864680599,0.8829445752193452,0.9033333333333333,4159,693.1666666666666,4225,704.1666666666666,4291,715.1666666666666,4456,742.6666666666666
0.17857900261878967,546,4127,33,1294,0.23870134661501569,0.9751318764129616,0.38352104327208064,0.8831585705114487,0.9035,4160,693.3333333333334,4226,704.3333333333334,4292,715.3333333333334,4457,742.8333333333334
0.1783873587846756,545,4128,33,1294,0.2386573220213943,0.9751318764129616,0.38346421692102534,0.8833725658035523,0.9036666666666666,4161,693.5,4227,704.5,4293,715.5,4458,743.0
0.17829261720180511,544,4129,33,1294,0.2386133136640236,0.9751318764129616,0.3834074074074074,0.8835865610956559,0.9038333333333334,4162,693.6666666666666,4228,704.6666666666666,4294,715.6666666666666,4459,743.1666666666666
0.1782219260931015,543,4130,33,1294,0.2385693215339233,0.9751318764129616,0.38335061472374465,0.8838005563877595,0.904,4163,693.8333333333334,4229,704.8333333333334,4295,715.8333333333334,4460,743.3333333333334
0.17820857465267181,542,4131,33,1294,0.23852534562211983,0.9751318764129616,0.38329383886255924,0.8840145516798631,0.9041666666666667,4164,694.0,4230,705.0,4296,716.0,4461,743.5
0.17819708585739136,541,4132,33,1294,0.23848138591964615,0.9751318764129616,0.3832370798163779,0.8842285469719666,0.9043333333333333,4165,694.1666666666666,4231,705.1666666666666,4297,716.1666666666666,4462,743.6666666666666
0.1781335473060608,540,4133,33,1294,0.23843744241754192,0.9751318764129616,0.38318033757773173,0.8844425422640702,0.9045,4166,694.3333333333334,4232,705.3333333333334,4298,716.3333333333334,4463,743.8333333333334
0.17812709510326385,539,4134,33,1294,0.23839351510685336,0.9751318764129616,0.3831236121391562,0.8846565375561738,0.9046666666666666,4167,694.5,4233,705.5,4299,716.5,4464,744.0
0.17808523774147034,538,4135,33,1294,0.23834960397863328,0.9751318764129616,0.3830669034931912,0.8848705328482773,0.9048333333333334,4168,694.6666666666666,4234,705.6666666666666,4300,716.6666666666666,4465,744.1666666666666
0.17806090414524078,538,4135,32,1295,0.23848987108655617,0.975885455915599,0.3833062009767648,0.8848705328482773,0.905,4167,694.5,4231,705.1666666666666,4295,715.8333333333334,4455,742.5
0.17801734805107117,537,4136,32,1295,0.2384459583870374,0.975885455915599,0.38324948209529447,0.885084528140381,0.9051666666666667,4168,694.6666666666666,4232,705.3333333333334,4296,716.0,4456,742.6666666666666
0.17800146341323853,536,4137,32,1295,0.23840206185567012,0.975885455915599,0.383192779997041,0.8852985234324845,0.9053333333333333,4169,694.8333333333334,4233,705.5,4297,716.1666666666666,4457,742.8333333333334
0.17796450853347778,535,4138,32,1295,0.2383581814835266,0.975885455915599,0.3831360946745562,0.885512518724588,0.9055,4170,695.0,4234,705.6666666666666,4298,716.3333333333334,4458,743.0
0.17793668806552887,534,4139,32,1295,0.23831431726168567,0.975885455915599,0.3830794261203964,0.8857265140166917,0.9056666666666666,4171,695.1666666666666,4235,705.8333333333334,4299,716.5,4459,743.1666666666666
0.1778409332036972,533,4140,32,1295,0.23827046918123276,0.975885455915599,0.3830227743271222,0.8859405093087952,0.9058333333333334,4172,695.3333333333334,4236,706.0,4300,716.6666666666666,4460,743.3333333333334
0.17769482731819153,532,4141,32,1295,0.23822663723325974,0.975885455915599,0.38296613928729856,0.8861545046008987,0.906,4173,695.5,4237,706.1666666666666,4301,716.8333333333334,4461,743.5
0.17757314443588257,531,4142,32,1295,0.23818282140886518,0.975885455915599,0.38290952099349496,0.8863684998930024,0.9061666666666667,4174,695.6666666666666,4238,706.3333333333334,4302,717.0,4462,743.6666666666666
0.1775430291891098,530,4143,32,1295,0.2381390216991541,0.975885455915599,0.3828529194382853,0.8865824951851059,0.9063333333333333,4175,695.8333333333334,4239,706.5,4303,717.1666666666666,4463,743.8333333333334
0.17739002406597137,529,4144,32,1295,0.23809523809523808,0.975885455915599,0.3827963346142477,0.8867964904772095,0.9065,4176,696.0,4240,706.6666666666666,4304,717.3333333333334,4464,744.0
0.17719388008117676,528,4145,32,1295,0.23805147058823528,0.975885455915599,0.38273976651396485,0.8870104857693131,0.9066666666666666,4177,696.1666666666666,4241,706.8333333333334,4305,717.5,4465,744.1666666666666
0.177052840590477,527,4146,32,1295,0.23800771916927035,0.975885455915599,0.3826832151300236,0.8872244810614166,0.9068333333333334,4178,696.3333333333334,4242,707.0,4306,717.6666666666666,4466,744.3333333333334
0.17693032324314117,526,4147,32,1295,0.23796398382947445,0.975885455915599,0.3826266804550155,0.8874384763535202,0.907,4179,696.5,4243,707.1666666666666,4307,717.8333333333334,4467,744.5
0.17689469456672668,525,4148,32,1295,0.2379202645599853,0.975885455915599,0.3825701624815362,0.8876524716456238,0.9071666666666667,4180,696.6666666666666,4244,707.3333333333334,4308,718.0,4468,744.6666666666666
0.1768122911453247,524,4149,32,1295,0.2378765613519471,0.975885455915599,0.3825136612021858,0.8878664669377274,0.9073333333333333,4181,696.8333333333334,4245,707.5,4309,718.1666666666666,4469,744.8333333333334
0.1764797866344452,524,4149,31,1296,0.23801652892561984,0.9766390354182366,0.38275251033668045,0.8878664669377274,0.9075,4180,696.6666666666666,4242,707.0,4304,717.3333333333334,4459,743.1666666666666
0.17640097439289093,523,4150,31,1296,0.237972824091076,0.9766390354182366,0.38269599881883953,0.888080462229831,0.9076666666666666,4181,696.8333333333334,4243,707.1666666666666,4305,717.5,4460,743.3333333333334
0.17637638747692108,522,4151,31,1296,0.23792913530383697,0.9766390354182366,0.3826395039858282,0.8882944575219345,0.9078333333333334,4182,697.0,4244,707.3333333333334,4306,717.6666666666666,4461,743.5
0.17629562318325043,521,4152,31,1296,0.23788546255506607,0.9766390354182366,0.3825830258302583,0.8885084528140381,0.908,4183,697.1666666666666,4245,707.5,4307,717.8333333333334,4462,743.6666666666666
0.17624852061271667,519,4154,31,1296,0.23779816513761468,0.9766390354182366,0.38247011952191234,0.8889364433982453,0.9083333333333333,4185,697.5,4247,707.8333333333334,4309,718.1666666666666,4464,744.0
0.17620043456554413,518,4155,31,1296,0.23775454045129335,0.9766390354182366,0.3824136913543818,0.8891504386903488,0.9085,4186,697.6666666666666,4248,708.0,4310,718.3333333333334,4465,744.1666666666666
0.17613516747951508,517,4156,31,1296,0.23771093176815847,0.9766390354182366,0.3823572798347839,0.8893644339824524,0.9086666666666666,4187,697.8333333333334,4249,708.1666666666666,4311,718.5,4466,744.3333333333334
0.17612290382385254,516,4157,31,1296,0.23766733907940582,0.9766390354182366,0.3823008849557522,0.889578429274556,0.9088333333333334,4188,698.0,4250,708.3333333333334,4312,718.6666666666666,4467,744.5
0.1760673075914383,515,4158,31,1296,0.2376237623762376,0.9766390354182366,0.38224450670992477,0.8897924245666595,0.909,4189,698.1666666666666,4251,708.5,4313,718.8333333333334,4468,744.6666666666666
0.17606423795223236,514,4159,31,1296,0.23758020164986252,0.9766390354182366,0.382188145089944,0.890006419858763,0.9091666666666667,4190,698.3333333333334,4252,708.6666666666666,4314,719.0,4469,744.8333333333334
0.17603850364685059,513,4160,31,1296,0.2375366568914956,0.9766390354182366,0.38213180008845643,0.8902204151508667,0.9093333333333333,4191,698.5,4253,708.8333333333334,4315,719.1666666666666,4470,745.0
0.17589415609836578,512,4161,31,1296,0.23749312809235845,0.9766390354182366,0.38207547169811323,0.8904344104429702,0.9095,4192,698.6666666666666,4254,709.0,4316,719.3333333333334,4471,745.1666666666666
0.17587336897850037,511,4162,31,1296,0.237449615243679,0.9766390354182366,0.38201915991156965,0.8906484057350739,0.9096666666666666,4193,698.8333333333334,4255,709.1666666666666,4317,719.5,4472,745.3333333333334
0.1757075935602188,510,4163,31,1296,0.2374061183366917,0.9766390354182366,0.3819628647214854,0.8908624010271774,0.9098333333333334,4194,699.0,4256,709.3333333333334,4318,719.6666666666666,4473,745.5
0.17558890581130981,509,4164,31,1296,0.23736263736263735,0.9766390354182366,0.3819065861205245,0.8910763963192809,0.91,4195,699.1666666666666,4257,709.5,4319,719.8333333333334,4474,745.6666666666666
0.17545832693576813,508,4165,31,1296,0.23731917231276323,0.9766390354182366,0.38185032410135533,0.8912903916113846,0.9101666666666667,4196,699.3333333333334,4258,709.6666666666666,4320,720.0,4475,745.8333333333334
0.175301656126976,507,4166,31,1296,0.23727572317832296,0.9766390354182366,0.38179407865665044,0.8915043869034881,0.9103333333333333,4197,699.5,4259,709.8333333333334,4321,720.1666666666666,4476,746.0
0.175296813249588,506,4167,31,1296,0.2372322899505766,0.9766390354182366,0.38173784977908687,0.8917183821955917,0.9105,4198,699.6666666666666,4260,710.0,4322,720.3333333333334,4477,746.1666666666666
0.1750827580690384,505,4168,31,1296,0.23718887262079064,0.9766390354182366,0.3816816374613459,0.8919323774876953,0.9106666666666666,4199,699.8333333333334,4261,710.1666666666666,4323,720.5,4478,746.3333333333334
0.17505311965942383,504,4169,31,1296,0.23714547118023788,0.9766390354182366,0.38162544169611307,0.8921463727797988,0.9108333333333334,4200,700.0,4262,710.3333333333334,4324,720.6666666666666,4479,746.5
0.17488056421279907,503,4170,31,1296,0.23710208562019758,0.9766390354182366,0.3815692624760783,0.8923603680719024,0.911,4201,700.1666666666666,4263,710.5,4325,720.8333333333334,4480,746.6666666666666
0.17486487329006195,502,4171,31,1296,0.23705871593195538,0.9766390354182366,0.38151309979393583,0.892574363364006,0.9111666666666667,4202,700.3333333333334,4264,710.6666666666666,4326,721.0,4481,746.8333333333334
0.17486295104026794,501,4172,31,1296,0.2370153621068032,0.9766390354182366,0.38145695364238413,0.8927883586561096,0.9113333333333333,4203,700.5,4265,710.8333333333334,4327,721.1666666666666,4482,747.0
0.1748279184103012,500,4173,31,1296,0.2369720241360395,0.9766390354182366,0.38140082401412595,0.8930023539482131,0.9115,4204,700.6666666666666,4266,711.0,4328,721.3333333333334,4483,747.1666666666666
0.17456108331680298,499,4174,31,1296,0.2369287020109689,0.9766390354182366,0.38134471090186844,0.8932163492403167,0.9116666666666666,4205,700.8333333333334,4267,711.1666666666666,4329,721.5,4484,747.3333333333334
0.17441408336162567,499,4174,30,1297,0.23706817766404678,0.9773926149208741,0.3815828184760224,0.8932163492403167,0.9118333333333334,4204,700.6666666666666,4264,710.6666666666666,4324,720.6666666666666,4474,745.6666666666666
0.17436310648918152,498,4175,30,1297,0.23702485380116958,0.9773926149208741,0.3815266951022209,0.8934303445324203,0.912,4205,700.8333333333334,4265,710.8333333333334,4325,720.8333333333334,4475,745.8333333333334
0.17432232201099396,497,4176,30,1297,0.23698154577014435,0.9773926149208741,0.3814705882352941,0.8936443398245238,0.9121666666666667,4206,701.0,4266,711.0,4326,721.0,4476,746.0
0.17418628931045532,496,4177,30,1297,0.23693825356229448,0.9773926149208741,0.3814144978679606,0.8938583351166275,0.9123333333333333,4207,701.1666666666666,4267,711.1666666666666,4327,721.1666666666666,4477,746.1666666666666
0.1741819828748703,495,4178,30,1297,0.23689497716894978,0.9773926149208741,0.38135842399294323,0.894072330408731,0.9125,4208,701.3333333333334,4268,711.3333333333334,4328,721.3333333333334,4478,746.3333333333334
0.17415957152843475,494,4179,30,1297,0.2368517165814463,0.9773926149208741,0.3813023666029693,0.8942863257008346,0.9126666666666666,4209,701.5,4269,711.5,4329,721.5,4479,746.5
0.17415295541286469,493,4180,30,1297,0.23680847179112652,0.9773926149208741,0.38124632569077016,0.8945003209929382,0.9128333333333334,4210,701.6666666666666,4270,711.6666666666666,4330,721.6666666666666,4480,746.6666666666666
0.17407888174057007,492,4181,30,1297,0.23676524278933916,0.9773926149208741,0.38119030124908154,0.8947143162850417,0.913,4211,701.8333333333334,4271,711.8333333333334,4331,721.8333333333334,4481,746.8333333333334
0.17388778924942017,491,4182,30,1297,0.23672202956743932,0.9773926149208741,0.3811342932706436,0.8949283115771453,0.9131666666666667,4212,702.0,4272,712.0,4332,722.0,4482,747.0
0.1738709956407547,490,4183,30,1297,0.23667883211678833,0.9773926149208741,0.3810783017482004,0.8951423068692489,0.9133333333333333,4213,702.1666666666666,4273,712.1666666666666,4333,722.1666666666666,4483,747.1666666666666
0.17384003102779388,489,4184,30,1297,0.23663565042875387,0.9773926149208741,0.3810223266745006,0.8953563021613524,0.9135,4214,702.3333333333334,4274,712.3333333333334,4334,722.3333333333334,4484,747.3333333333334
0.17381584644317627,488,4185,30,1297,0.23659248449470996,0.9773926149208741,0.38096636804229694,0.8955702974534561,0.9136666666666666,4215,702.5,4275,712.5,4335,722.5,4485,747.5
0.17377988994121552,487,4186,30,1297,0.23654933430603683,0.9773926149208741,0.38091042584434653,0.8957842927455596,0.9138333333333334,4216,702.6666666666666,4276,712.6666666666666,4336,722.6666666666666,4486,747.6666666666666
0.17364241182804108,486,4187,30,1297,0.23650619985412108,0.9773926149208741,0.38085450007341065,0.8959982880376631,0.914,4217,702.8333333333334,4277,712.8333333333334,4337,722.8333333333334,4487,747.8333333333334
0.1732015758752823,485,4188,30,1297,0.23646308113035552,0.9773926149208741,0.38079859072225486,0.8962122833297668,0.9141666666666667,4218,703.0,4278,713.0,4338,723.0,4488,748.0
0.1731831282377243,484,4189,30,1297,0.23641997812613927,0.9773926149208741,0.3807426977836489,0.8964262786218703,0.9143333333333333,4219,703.1666666666666,4279,713.1666666666666,4339,723.1666666666666,4489,748.1666666666666
0.17302650213241577,483,4190,30,1297,0.23637689083287772,0.9773926149208741,0.3806868212503669,0.8966402739139739,0.9145,4220,703.3333333333334,4280,713.3333333333334,4340,723.3333333333334,4490,748.3333333333334
0.1729210466146469,482,4191,30,1297,0.23633381924198252,0.9773926149208741,0.38063096111518707,0.8968542692060775,0.9146666666666666,4221,703.5,4281,713.5,4341,723.5,4491,748.5
0.17286726832389832,481,4192,30,1297,0.23629076334487156,0.9773926149208741,0.380575117370892,0.897068264498181,0.9148333333333334,4222,703.6666666666666,4282,713.6666666666666,4342,723.6666666666666,4492,748.6666666666666
0.17285248637199402,480,4193,30,1297,0.23624772313296905,0.9773926149208741,0.38051929001026846,0.8972822597902846,0.915,4223,703.8333333333334,4283,713.8333333333334,4343,723.8333333333334,4493,748.8333333333334
0.17257584631443024,479,4194,30,1297,0.23620469859770535,0.9773926149208741,0.3804634790261074,0.8974962550823882,0.9151666666666667,4224,704.0,4284,714.0,4344,724.0,4494,749.0
0.17240570485591888,478,4195,30,1297,0.23616168973051713,0.9773926149208741,0.380407684411204,0.8977102503744918,0.9153333333333333,4225,704.1666666666666,4285,714.1666666666666,4345,724.1666666666666,4495,749.1666666666666
0.1723562777042389,477,4196,30,1297,0.23611869652284725,0.9773926149208741,0.3803519061583578,0.8979242456665953,0.9155,4226,704.3333333333334,4286,714.3333333333334,4346,724.3333333333334,4496,749.3333333333334
0.172208771109581,476,4197,30,1297,0.23607571896614488,0.9773926149208741,0.3802961442603724,0.8981382409586989,0.9156666666666666,4227,704.5,4287,714.5,4347,724.5,4497,749.5
0.17220598459243774,475,4198,30,1297,0.23603275705186533,0.9773926149208741,0.3802403987100557,0.8983522362508025,0.9158333333333334,4228,704.6666666666666,4288,714.6666666666666,4348,724.6666666666666,4498,749.6666666666666
0.17219315469264984,474,4199,30,1297,0.23598981077147016,0.9773926149208741,0.38018466950021984,0.898566231542906,0.916,4229,704.8333333333334,4289,714.8333333333334,4349,724.8333333333334,4499,749.8333333333334
0.1721436232328415,473,4200,30,1297,0.23594688011642714,0.9773926149208741,0.3801289566236811,0.8987802268350096,0.9161666666666667,4230,705.0,4290,715.0,4350,725.0,4500,750.0
0.17213869094848633,472,4201,30,1297,0.23590396507821026,0.9773926149208741,0.3800732600732601,0.8989942221271132,0.9163333333333333,4231,705.1666666666666,4291,715.1666666666666,4351,725.1666666666666,4501,750.1666666666666
0.17210753262043,471,4202,30,1297,0.2358610656482997,0.9773926149208741,0.3800175798417814,0.8992082174192167,0.9165,4232,705.3333333333334,4292,715.3333333333334,4352,725.3333333333334,4502,750.3333333333334
0.1719628870487213,470,4203,30,1297,0.23581818181818182,0.9773926149208741,0.3799619159220741,0.8994222127113204,0.9166666666666666,4233,705.5,4293,715.5,4353,725.5,4503,750.5
0.1719599962234497,469,4204,30,1297,0.23577531357934922,0.9773926149208741,0.3799062683069713,0.8996362080034239,0.9168333333333333,4234,705.6666666666666,4294,715.6666666666666,4354,725.6666666666666,4504,750.6666666666666
0.17195028066635132,468,4205,30,1297,0.2357324609233006,0.9773926149208741,0.3798506369893103,0.8998502032955275,0.917,4235,705.8333333333334,4295,715.8333333333334,4355,725.8333333333334,4505,750.8333333333334
0.17189189791679382,467,4206,30,1297,0.235689623841541,0.9773926149208741,0.37979502196193266,0.9000641985876311,0.9171666666666667,4236,706.0,4296,716.0,4356,726.0,4506,751.0
0.17173784971237183,466,4207,30,1297,0.23564680232558138,0.9773926149208741,0.3797394232176841,0.9002781938797346,0.9173333333333333,4237,706.1666666666666,4297,716.1666666666666,4357,726.1666666666666,4507,751.1666666666666
0.1716841608285904,465,4208,30,1297,0.23560399636693916,0.9773926149208741,0.3796838407494145,0.9004921891718383,0.9175,4238,706.3333333333334,4298,716.3333333333334,4358,726.3333333333334,4508,751.3333333333334
0.17161929607391357,464,4209,30,1297,0.23556120595713767,0.9773926149208741,0.37962827454997805,0.9007061844639418,0.9176666666666666,4239,706.5,4299,716.5,4359,726.5,4509,751.5
0.17156358063220978,463,4210,30,1297,0.23551843108770656,0.9773926149208741,0.37957272461223296,0.9009201797560453,0.9178333333333333,4240,706.6666666666666,4300,716.6666666666666,4360,726.6666666666666,4510,751.6666666666666
0.17155343294143677,463,4210,29,1298,0.2356572258533043,0.9781461944235117,0.37980980248719826,0.9009201797560453,0.918,4239,706.5,4297,716.1666666666666,4355,725.8333333333334,4500,750.0
0.1715138703584671,462,4211,29,1298,0.23561444908331822,0.9781461944235117,0.37975424224692805,0.901134175048149,0.9181666666666667,4240,706.6666666666666,4298,716.3333333333334,4356,726.0,4501,750.1666666666666
0.1714300811290741,461,4212,29,1298,0.2355716878402904,0.9781461944235117,0.3796986982594705,0.9013481703402525,0.9183333333333333,4241,706.8333333333334,4299,716.5,4357,726.1666666666666,4502,750.3333333333334
0.1713482141494751,460,4213,29,1298,0.23552894211576847,0.9781461944235117,0.37964317051769525,0.9015621656323561,0.9185,4242,707.0,4300,716.6666666666666,4358,726.3333333333334,4503,750.5
0.17134353518486023,459,4214,29,1298,0.23548621190130625,0.9781461944235117,0.3795876590144758,0.9017761609244597,0.9186666666666666,4243,707.1666666666666,4301,716.8333333333334,4359,726.5,4504,750.6666666666666
