Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.05813783664948651,554,4119,73,1254,0.2333891680625349,0.9449886963074604,0.3743283582089552,0.8814466081746202,0.8955,4192,698.6666666666666,4338,723.0,4484,747.3333333333334,4849,808.1666666666666
0.05809467661622697,553,4120,73,1254,0.23334573874209155,0.9449886963074604,0.3742724966422922,0.8816606034667237,0.8956666666666667,4193,698.8333333333334,4339,723.1666666666666,4485,747.5,4850,808.3333333333334
0.0580499982520275,553,4120,72,1255,0.23348837209302326,0.945742275810098,0.3745150701283199,0.8816606034667237,0.8958333333333334,4192,698.6666666666666,4336,722.6666666666666,4480,746.6666666666666,4840,806.6666666666666
0.05801562916314454,552,4121,72,1255,0.23344494047619047,0.945742275810098,0.37445919737431,0.8818745987588273,0.896,4193,698.8333333333334,4337,722.8333333333334,4481,746.8333333333334,4841,806.8333333333334
0.058012929206196266,551,4122,72,1255,0.23340152501394829,0.945742275810098,0.37440334128878283,0.8820885940509309,0.8961666666666667,4194,699.0,4338,723.0,4482,747.0,4842,807.0
0.057981705000628325,551,4122,71,1256,0.23354406842692452,0.9464958553127355,0.37464578672632365,0.8820885940509309,0.8963333333333333,4193,698.8333333333334,4335,722.5,4477,746.1666666666666,4832,805.3333333333334
0.05789238781888283,550,4123,71,1256,0.2335006506785648,0.9464958553127355,0.37458991947509696,0.8823025893430344,0.8965,4194,699.0,4336,722.6666666666666,4478,746.3333333333334,4833,805.5
0.057890584931921674,549,4124,71,1256,0.23345724907063198,0.9464958553127355,0.3745340688832563,0.882516584635138,0.8966666666666666,4195,699.1666666666666,4337,722.8333333333334,4479,746.5,4834,805.6666666666666
0.057674133121617614,548,4125,71,1256,0.2334138635941275,0.9464958553127355,0.3744782349433512,0.8827305799272416,0.8968333333333334,4196,699.3333333333334,4338,723.0,4480,746.6666666666666,4835,805.8333333333334
0.057626376942761175,547,4126,71,1256,0.23337049424005946,0.9464958553127355,0.3744224176479356,0.8829445752193452,0.897,4197,699.5,4339,723.1666666666666,4481,746.8333333333334,4836,806.0
0.05760847674515447,546,4127,71,1256,0.23332714099944268,0.9464958553127355,0.3743666169895678,0.8831585705114487,0.8971666666666667,4198,699.6666666666666,4340,723.3333333333334,4482,747.0,4837,806.1666666666666
0.05753770487698557,545,4128,71,1256,0.23328380386329867,0.9464958553127355,0.37431083296081064,0.8833725658035523,0.8973333333333333,4199,699.8333333333334,4341,723.5,4483,747.1666666666666,4838,806.3333333333334
0.05748087253795249,544,4129,71,1256,0.23324048282265553,0.9464958553127355,0.3742550655542312,0.8835865610956559,0.8975,4200,700.0,4342,723.6666666666666,4484,747.3333333333334,4839,806.5
0.05740191237020888,543,4130,71,1256,0.2331971778685481,0.9464958553127355,0.3741993147624013,0.8838005563877595,0.8976666666666666,4201,700.1666666666666,4343,723.8333333333334,4485,747.5,4840,806.6666666666666
0.05735347681630427,542,4131,71,1256,0.23315388899201783,0.9464958553127355,0.37414358057789693,0.8840145516798631,0.8978333333333334,4202,700.3333333333334,4344,724.0,4486,747.6666666666666,4841,806.8333333333334
0.05735267970275748,541,4132,71,1256,0.23311061618411286,0.9464958553127355,0.3740878629932986,0.8842285469719666,0.898,4203,700.5,4345,724.1666666666666,4487,747.8333333333334,4842,807.0
0.05728357390207569,540,4133,71,1256,0.2330673594358879,0.9464958553127355,0.37403216200119116,0.8844425422640702,0.8981666666666667,4204,700.6666666666666,4346,724.3333333333334,4488,748.0,4843,807.1666666666666
0.05721501723242168,539,4134,71,1256,0.23302411873840445,0.9464958553127355,0.3739764775941641,0.8846565375561738,0.8983333333333333,4205,700.8333333333334,4347,724.5,4489,748.1666666666666,4844,807.3333333333334
0.05718921999838738,538,4135,71,1256,0.23298089408273048,0.9464958553127355,0.37392080976481096,0.8848705328482773,0.8985,4206,701.0,4348,724.6666666666666,4490,748.3333333333334,4845,807.5
0.057168337310471676,538,4135,70,1257,0.23312314540059348,0.947249434815373,0.37416282184848937,0.8848705328482773,0.8986666666666666,4205,700.8333333333334,4345,724.1666666666666,4485,747.5,4835,805.8333333333334
0.05714590243297729,537,4136,70,1257,0.23307991841275727,0.947249434815373,0.37410714285714286,0.885084528140381,0.8988333333333334,4206,701.0,4346,724.3333333333334,4486,747.6666666666666,4836,806.0
0.057137328147000205,536,4137,70,1257,0.23303670745272526,0.947249434815373,0.3740514804344592,0.8852985234324845,0.899,4207,701.1666666666666,4347,724.5,4487,747.8333333333334,4837,806.1666666666666
0.05708800560544993,535,4138,70,1257,0.2329935125115848,0.947249434815373,0.37399583457304375,0.885512518724588,0.8991666666666667,4208,701.3333333333334,4348,724.6666666666666,4488,748.0,4838,806.3333333333334
0.05706184221857955,535,4138,69,1258,0.23313565604151223,0.9480030143180106,0.37423769150676783,0.885512518724588,0.8993333333333333,4207,701.1666666666666,4345,724.1666666666666,4483,747.1666666666666,4828,804.6666666666666
0.05691682542331827,534,4139,69,1258,0.23309245877339263,0.9480030143180106,0.37418203450327187,0.8857265140166917,0.8995,4208,701.3333333333334,4346,724.3333333333334,4484,747.3333333333334,4829,804.8333333333334
0.056900240463068394,533,4140,69,1258,0.23304927751018895,0.9480030143180106,0.3741263940520446,0.8859405093087952,0.8996666666666666,4209,701.5,4347,724.5,4485,747.5,4830,805.0
0.056813347964449645,533,4140,68,1259,0.2331913317280978,0.948756593820648,0.3743681236990782,0.8859405093087952,0.8998333333333334,4208,701.3333333333334,4344,724.0,4480,746.6666666666666,4820,803.3333333333334
0.05679719581178054,532,4141,68,1259,0.23314814814814816,0.948756593820648,0.3743124721272484,0.8861545046008987,0.9,4209,701.5,4345,724.1666666666666,4481,746.8333333333334,4821,803.5
0.05678653742380724,532,4141,67,1260,0.23329013145713756,0.9495101733232856,0.3745541022592152,0.8861545046008987,0.9001666666666667,4208,701.3333333333334,4342,723.6666666666666,4476,746.0,4811,801.8333333333334
0.05675641859245718,531,4142,67,1260,0.2332469455757127,0.9495101733232856,0.37449843958983503,0.8863684998930024,0.9003333333333333,4209,701.5,4343,723.8333333333334,4477,746.1666666666666,4812,802.0
0.056718776965914625,530,4143,67,1260,0.23320377568017767,0.9495101733232856,0.37444279346210996,0.8865824951851059,0.9005,4210,701.6666666666666,4344,724.0,4478,746.3333333333334,4813,802.1666666666666
0.05669011816359708,529,4144,67,1260,0.23316062176165803,0.9495101733232856,0.3743871638686674,0.8867964904772095,0.9006666666666666,4211,701.8333333333334,4345,724.1666666666666,4479,746.5,4814,802.3333333333334
0.0565967073205453,528,4145,67,1260,0.23311748381128586,0.9495101733232856,0.37433155080213903,0.8870104857693131,0.9008333333333334,4212,702.0,4346,724.3333333333334,4480,746.6666666666666,4815,802.5
0.05655306744567682,527,4146,67,1260,0.23307436182019978,0.9495101733232856,0.37427595425516114,0.8872244810614166,0.901,4213,702.1666666666666,4347,724.5,4481,746.8333333333334,4816,802.6666666666666
0.05651485061214347,526,4147,67,1260,0.23303125577954503,0.9495101733232856,0.37422037422037424,0.8874384763535202,0.9011666666666667,4214,702.3333333333334,4348,724.6666666666666,4482,747.0,4817,802.8333333333334
0.056510201067502035,525,4148,67,1260,0.23298816568047337,0.9495101733232856,0.3741648106904232,0.8876524716456238,0.9013333333333333,4215,702.5,4349,724.8333333333334,4483,747.1666666666666,4818,803.0
0.056508369302904836,524,4149,67,1260,0.23294509151414308,0.9495101733232856,0.37410926365795727,0.8878664669377274,0.9015,4216,702.6666666666666,4350,725.0,4484,747.3333333333334,4819,803.1666666666666
0.056482945057968297,523,4150,67,1260,0.23290203327171904,0.9495101733232856,0.3740537331156301,0.888080462229831,0.9016666666666666,4217,702.8333333333334,4351,725.1666666666666,4485,747.5,4820,803.3333333333334
0.056450423288390034,522,4151,67,1260,0.23285899094437257,0.9495101733232856,0.37399821905609976,0.8882944575219345,0.9018333333333334,4218,703.0,4352,725.3333333333334,4486,747.6666666666666,4821,803.5
0.056412950676588705,521,4152,67,1260,0.2328159645232816,0.9495101733232856,0.3739427214720285,0.8885084528140381,0.902,4219,703.1666666666666,4353,725.5,4487,747.8333333333334,4822,803.6666666666666
0.05640553661294336,520,4153,67,1260,0.23277295399963052,0.9495101733232856,0.37388724035608306,0.8887224481061416,0.9021666666666667,4220,703.3333333333334,4354,725.6666666666666,4488,748.0,4823,803.8333333333334
0.05639561526684471,519,4154,67,1260,0.23272995936461027,0.9495101733232856,0.37383177570093457,0.8889364433982453,0.9023333333333333,4221,703.5,4355,725.8333333333334,4489,748.1666666666666,4824,804.0
0.05638017356342241,518,4155,67,1260,0.23268698060941828,0.9495101733232856,0.3737763274992584,0.8891504386903488,0.9025,4222,703.6666666666666,4356,726.0,4490,748.3333333333334,4825,804.1666666666666
0.0563720246399234,517,4156,67,1260,0.2326440177252585,0.9495101733232856,0.37372089574373424,0.8893644339824524,0.9026666666666666,4223,703.8333333333334,4357,726.1666666666666,4491,748.5,4826,804.3333333333334
0.05635594678373345,516,4157,67,1260,0.23260107070334132,0.9495101733232856,0.3736654804270463,0.889578429274556,0.9028333333333334,4224,704.0,4358,726.3333333333334,4492,748.6666666666666,4827,804.5
0.056350563899630515,515,4158,67,1260,0.23255813953488372,0.9495101733232856,0.37361008154188285,0.8897924245666595,0.903,4225,704.1666666666666,4359,726.5,4493,748.8333333333334,4828,804.6666666666666
0.056325898888519715,514,4159,67,1260,0.23251522421110907,0.9495101733232856,0.37355469908093686,0.890006419858763,0.9031666666666667,4226,704.3333333333334,4360,726.6666666666666,4494,749.0,4829,804.8333333333334
0.056324063236697315,513,4160,67,1260,0.23247232472324722,0.9495101733232856,0.3734993330369053,0.8902204151508667,0.9033333333333333,4227,704.5,4361,726.8333333333334,4495,749.1666666666666,4830,805.0
0.05628653877636395,512,4161,67,1260,0.23242944106253458,0.9495101733232856,0.37344398340248963,0.8904344104429702,0.9035,4228,704.6666666666666,4362,727.0,4496,749.3333333333334,4831,805.1666666666666
0.05626665370290771,511,4162,67,1260,0.23238657322021394,0.9495101733232856,0.37338865017039563,0.8906484057350739,0.9036666666666666,4229,704.8333333333334,4363,727.1666666666666,4497,749.5,4832,805.3333333333334
0.05624075091997818,511,4162,66,1261,0.23252812096625483,0.9502637528259231,0.37362962962962964,0.8906484057350739,0.9038333333333334,4228,704.6666666666666,4360,726.6666666666666,4492,748.6666666666666,4822,803.6666666666666
0.056196778089143556,510,4163,66,1261,0.23248525073746312,0.9502637528259231,0.373574285291068,0.8908624010271774,0.904,4229,704.8333333333334,4361,726.8333333333334,4493,748.8333333333334,4823,803.8333333333334
0.0561552506004909,509,4164,66,1261,0.23244239631336405,0.9502637528259231,0.37351895734597157,0.8910763963192809,0.9041666666666667,4230,705.0,4362,727.0,4494,749.0,4824,804.0
0.05607514685963278,508,4165,66,1261,0.2323995576852193,0.9502637528259231,0.3734636457870576,0.8912903916113846,0.9043333333333333,4231,705.1666666666666,4363,727.1666666666666,4495,749.1666666666666,4825,804.1666666666666
0.05604180691051081,508,4165,65,1262,0.23254099871015294,0.9510173323285607,0.37370447142434116,0.8912903916113846,0.9045,4230,705.0,4360,726.6666666666666,4490,748.3333333333334,4815,802.5
0.05598145744760854,507,4166,65,1262,0.23249815770081061,0.9510173323285607,0.37364914877868244,0.8915043869034881,0.9046666666666666,4231,705.1666666666666,4361,726.8333333333334,4491,748.5,4816,802.6666666666666
0.05595439082040249,506,4167,65,1262,0.23245533247375208,0.9510173323285607,0.37359384251036115,0.8917183821955917,0.9048333333333334,4232,705.3333333333334,4362,727.0,4492,748.6666666666666,4817,802.8333333333334
0.05591923634464561,505,4168,65,1262,0.23241252302025783,0.9510173323285607,0.37353855261210595,0.8919323774876953,0.905,4233,705.5,4363,727.1666666666666,4493,748.8333333333334,4818,803.0
0.05591832920177395,504,4169,65,1262,0.23236972933161482,0.9510173323285607,0.3734832790766499,0.8921463727797988,0.9051666666666667,4234,705.6666666666666,4364,727.3333333333334,4494,749.0,4819,803.1666666666666
0.05586778422931033,503,4170,65,1262,0.23232695139911635,0.9510173323285607,0.3734280218967303,0.8923603680719024,0.9053333333333333,4235,705.8333333333334,4365,727.5,4495,749.1666666666666,4820,803.3333333333334
0.0558517106650128,502,4171,65,1262,0.23228418921406221,0.9510173323285607,0.37337278106508875,0.892574363364006,0.9055,4236,706.0,4366,727.6666666666666,4496,749.3333333333334,4821,803.5
0.05580976520758589,501,4172,65,1262,0.23224144276775854,0.9510173323285607,0.37331755657447124,0.8927883586561096,0.9056666666666666,4237,706.1666666666666,4367,727.8333333333334,4497,749.5,4822,803.6666666666666
0.055749580847958426,500,4173,65,1262,0.23219871205151793,0.9510173323285607,0.3732623484176279,0.8930023539482131,0.9058333333333334,4238,706.3333333333334,4368,728.0,4498,749.6666666666666,4823,803.8333333333334
0.055748686717174444,499,4174,65,1262,0.23215599705665932,0.9510173323285607,0.37320715658731335,0.8932163492403167,0.906,4239,706.5,4369,728.1666666666666,4499,749.8333333333334,4824,804.0
0.05573737975772302,498,4175,65,1262,0.232113297774508,0.9510173323285607,0.3731519810762862,0.8934303445324203,0.9061666666666667,4240,706.6666666666666,4370,728.3333333333334,4500,750.0,4825,804.1666666666666
0.05540054120926352,497,4176,65,1262,0.23207061419639574,0.9510173323285607,0.3730968218773097,0.8936443398245238,0.9063333333333333,4241,706.8333333333334,4371,728.5,4501,750.1666666666666,4826,804.3333333333334
0.05536837572269312,496,4177,65,1262,0.2320279463136606,0.9510173323285607,0.37304167898315105,0.8938583351166275,0.9065,4242,707.0,4372,728.6666666666666,4502,750.3333333333334,4827,804.5
0.055352874537681784,495,4178,65,1262,0.23198529411764707,0.9510173323285607,0.37298655238658196,0.894072330408731,0.9066666666666666,4243,707.1666666666666,4373,728.8333333333334,4503,750.5,4828,804.6666666666666
0.05533698216624288,494,4179,65,1262,0.23194265759970595,0.9510173323285607,0.37293144208037826,0.8942863257008346,0.9068333333333334,4244,707.3333333333334,4374,729.0,4504,750.6666666666666,4829,804.8333333333334
0.05530354883169112,493,4180,65,1262,0.23190003675119442,0.9510173323285607,0.3728763480573201,0.8945003209929382,0.907,4245,707.5,4375,729.1666666666666,4505,750.8333333333334,4830,805.0
0.05525692180190236,493,4180,64,1263,0.23204115377549145,0.9517709118311982,0.37311669128508124,0.8945003209929382,0.9071666666666667,4244,707.3333333333334,4372,728.6666666666666,4500,750.0,4820,803.3333333333334
0.05524676184126118,492,4181,64,1263,0.23199853049228508,0.9517709118311982,0.3730615861763403,0.8947143162850417,0.9073333333333333,4245,707.5,4373,728.8333333333334,4501,750.1666666666666,4821,803.5
0.055049111854710585,491,4182,64,1263,0.23195592286501376,0.9517709118311982,0.3730064973419965,0.8949283115771453,0.9075,4246,707.6666666666666,4374,729.0,4502,750.3333333333334,4822,803.6666666666666
0.055033315500004336,490,4183,64,1263,0.23191333088505325,0.9517709118311982,0.3729514247748413,0.8951423068692489,0.9076666666666666,4247,707.8333333333334,4375,729.1666666666666,4503,750.5,4823,803.8333333333334
0.054995667898559586,489,4184,64,1263,0.23187075454378556,0.9517709118311982,0.3728963684676705,0.8953563021613524,0.9078333333333334,4248,708.0,4376,729.3333333333334,4504,750.6666666666666,4824,804.0
0.0549357968048651,488,4185,64,1263,0.23182819383259912,0.9517709118311982,0.37284132841328416,0.8955702974534561,0.908,4249,708.1666666666666,4377,729.5,4505,750.8333333333334,4825,804.1666666666666
0.05489657965173557,487,4186,64,1263,0.2317856487428886,0.9517709118311982,0.3727863046044864,0.8957842927455596,0.9081666666666667,4250,708.3333333333334,4378,729.6666666666666,4506,751.0,4826,804.3333333333334
0.05487322339282105,486,4187,64,1263,0.23174311926605504,0.9517709118311982,0.37273129703408586,0.8959982880376631,0.9083333333333333,4251,708.5,4379,729.8333333333334,4507,751.1666666666666,4827,804.5
0.05479115434843876,485,4188,64,1263,0.2317006053935058,0.9517709118311982,0.37267630569489524,0.8962122833297668,0.9085,4252,708.6666666666666,4380,730.0,4508,751.3333333333334,4828,804.6666666666666
0.05476490561782062,485,4188,63,1264,0.23184152604548788,0.9525244913338358,0.37291635934503614,0.8962122833297668,0.9086666666666666,4251,708.5,4377,729.5,4503,750.5,4818,803.0
0.05472327287322938,484,4189,63,1264,0.2317990097194205,0.9525244913338358,0.3728613569321534,0.8964262786218703,0.9088333333333334,4252,708.6666666666666,4378,729.6666666666666,4504,750.6666666666666,4819,803.1666666666666
0.05470750859414718,483,4190,63,1264,0.23175650898423175,0.9525244913338358,0.3728063707417785,0.8966402739139739,0.909,4253,708.8333333333334,4379,729.8333333333334,4505,750.8333333333334,4820,803.3333333333334
0.05459577817497862,482,4191,63,1264,0.2317140238313474,0.9525244913338358,0.37275140076673546,0.8968542692060775,0.9091666666666667,4254,709.0,4380,730.0,4506,751.0,4821,803.5
0.054573687866072834,482,4191,62,1265,0.2318548387096774,0.9532780708364732,0.37299130178387147,0.8968542692060775,0.9093333333333333,4253,708.8333333333334,4377,729.5,4501,750.1666666666666,4811,801.8333333333334
0.05455606910579431,481,4192,62,1265,0.23181235110866777,0.9532780708364732,0.372936320754717,0.897068264498181,0.9095,4254,709.0,4378,729.6666666666666,4502,750.3333333333334,4812,802.0
0.05448724519467625,480,4193,62,1265,0.23176987907658483,0.9532780708364732,0.3728813559322034,0.8972822597902846,0.9096666666666666,4255,709.1666666666666,4379,729.8333333333334,4503,750.5,4813,802.1666666666666
0.05448685326753914,479,4194,62,1265,0.2317274226048727,0.9532780708364732,0.37282640730916594,0.8974962550823882,0.9098333333333334,4256,709.3333333333334,4380,730.0,4504,750.6666666666666,4814,802.3333333333334
0.054478430403511996,479,4194,61,1266,0.23186813186813188,0.9540316503391107,0.37306615588625314,0.8974962550823882,0.91,4255,709.1666666666666,4377,729.5,4499,749.8333333333334,4804,800.6666666666666
0.054454062902702306,478,4195,61,1266,0.23182567295367149,0.9540316503391107,0.37301119622863876,0.8977102503744918,0.9101666666666667,4256,709.3333333333334,4378,729.6666666666666,4500,750.0,4805,800.8333333333334
0.054434362070870206,477,4196,61,1266,0.23178322958623215,0.9540316503391107,0.3729562527618206,0.8979242456665953,0.9103333333333333,4257,709.5,4379,729.8333333333334,4501,750.1666666666666,4806,801.0
0.05438673141751106,476,4197,61,1266,0.2317408017572762,0.9540316503391107,0.3729013254786451,0.8981382409586989,0.9105,4258,709.6666666666666,4380,730.0,4502,750.3333333333334,4807,801.1666666666666
0.05437263350148929,476,4197,60,1267,0.2318814055636896,0.9547852298417483,0.3731409218082757,0.8981382409586989,0.9106666666666666,4257,709.5,4377,729.5,4497,749.5,4797,799.5
0.054316356367137136,475,4198,60,1267,0.23183897529734676,0.9547852298417483,0.37308598351001176,0.8983522362508025,0.9108333333333334,4258,709.6666666666666,4378,729.6666666666666,4498,749.6666666666666,4798,799.6666666666666
0.054315752761369934,474,4199,60,1267,0.23179656055616538,0.9547852298417483,0.37303106138672165,0.898566231542906,0.911,4259,709.8333333333334,4379,729.8333333333334,4499,749.8333333333334,4799,799.8333333333334
0.054282625186292496,473,4200,60,1267,0.23175416133162613,0.9547852298417483,0.3729761554312629,0.8987802268350096,0.9111666666666667,4260,710.0,4380,730.0,4500,750.0,4800,800.0
0.05427120534234226,472,4201,60,1267,0.2317117776152158,0.9547852298417483,0.3729212656364974,0.8989942221271132,0.9113333333333333,4261,710.1666666666666,4381,730.1666666666666,4501,750.1666666666666,4801,800.1666666666666
0.05420574382752518,471,4202,60,1267,0.2316694093984275,0.9547852298417483,0.37286639199529137,0.8992082174192167,0.9115,4262,710.3333333333334,4382,730.3333333333334,4502,750.3333333333334,4802,800.3333333333334
0.05410965125011185,470,4203,60,1267,0.2316270566727605,0.9547852298417483,0.3728115345005149,0.8994222127113204,0.9116666666666666,4263,710.5,4383,730.5,4503,750.5,4803,800.5
0.05409870641686452,469,4204,60,1267,0.23158471942972034,0.9547852298417483,0.3727566931450427,0.8996362080034239,0.9118333333333334,4264,710.6666666666666,4384,730.6666666666666,4504,750.6666666666666,4804,800.6666666666666
0.05405545734944181,468,4205,60,1267,0.23154239766081872,0.9547852298417483,0.3727018679217532,0.8998502032955275,0.912,4265,710.8333333333334,4385,730.8333333333334,4505,750.8333333333334,4805,800.8333333333334
0.05404109078400479,467,4206,60,1267,0.23150009135757355,0.9547852298417483,0.3726470588235294,0.9000641985876311,0.9121666666666667,4266,711.0,4386,731.0,4506,751.0,4806,801.0
0.05402693338945367,466,4207,60,1267,0.23145780051150894,0.9547852298417483,0.37259226584325833,0.9002781938797346,0.9123333333333333,4267,711.1666666666666,4387,731.1666666666666,4507,751.1666666666666,4807,801.1666666666666
0.053904900217475425,465,4208,60,1267,0.23141552511415525,0.9547852298417483,0.3725374889738312,0.9004921891718383,0.9125,4268,711.3333333333334,4388,731.3333333333334,4508,751.3333333333334,4808,801.3333333333334
0.05386947364482924,464,4209,60,1267,0.23137326515704895,0.9547852298417483,0.3724827282081435,0.9007061844639418,0.9126666666666666,4269,711.5,4389,731.5,4509,751.5,4809,801.5
0.05383945257734005,463,4210,60,1267,0.2313310206317327,0.9547852298417483,0.3724279835390947,0.9009201797560453,0.9128333333333334,4270,711.6666666666666,4390,731.6666666666666,4510,751.6666666666666,4810,801.6666666666666
0.053812215347671506,463,4210,59,1268,0.23147133990507485,0.9555388093443858,0.37266715650257165,0.9009201797560453,0.913,4269,711.5,4387,731.1666666666666,4505,750.8333333333334,4800,800.0
0.05372721583269852,462,4211,59,1268,0.23142909290016425,0.9555388093443858,0.3726124008228034,0.901134175048149,0.9131666666666667,4270,711.6666666666666,4388,731.3333333333334,4506,751.0,4801,800.1666666666666
0.053541340127367554,461,4212,59,1268,0.23138686131386862,0.9555388093443858,0.37255766123108564,0.9013481703402525,0.9133333333333333,4271,711.8333333333334,4389,731.5,4507,751.1666666666666,4802,800.3333333333334
0.05352830824169027,460,4213,59,1268,0.23134464513774858,0.9555388093443858,0.372502937720329,0.9015621656323561,0.9135,4272,712.0,4390,731.6666666666666,4508,751.3333333333334,4803,800.5
0.05351010189039822,459,4214,59,1268,0.23130244436337102,0.9555388093443858,0.37244823028344837,0.9017761609244597,0.9136666666666666,4273,712.1666666666666,4391,731.8333333333334,4509,751.5,4804,800.6666666666666
0.05348077470994927,458,4215,59,1268,0.23126025898230895,0.9555388093443858,0.3723935389133627,0.9019901562165632,0.9138333333333334,4274,712.3333333333334,4392,732.0,4510,751.6666666666666,4805,800.8333333333334
0.05345873397835732,457,4216,59,1268,0.2312180889861415,0.9555388093443858,0.3723388636029952,0.9022041515086668,0.914,4275,712.5,4393,732.1666666666666,4511,751.8333333333334,4806,801.0
0.05343196947347596,456,4217,59,1268,0.23117593436645398,0.9555388093443858,0.37228420434527304,0.9024181468007704,0.9141666666666667,4276,712.6666666666666,4394,732.3333333333334,4512,752.0,4807,801.1666666666666
0.05339137982758264,456,4217,57,1270,0.23145616912702752,0.9570459683496609,0.37276196066921047,0.9024181468007704,0.9145,4274,712.3333333333334,4388,731.3333333333334,4502,750.3333333333334,4787,797.8333333333334
0.05339105252351857,455,4218,57,1270,0.23141399416909622,0.9570459683496609,0.3727072633895818,0.9026321420928739,0.9146666666666666,4275,712.5,4389,731.5,4503,750.5,4788,798.0
0.0533528981711053,454,4219,57,1270,0.2313718345782474,0.9570459683496609,0.37265258215962443,0.9028461373849775,0.9148333333333334,4276,712.6666666666666,4390,731.6666666666666,4504,750.6666666666666,4789,798.1666666666666
0.053274706781506226,453,4220,57,1270,0.23132969034608378,0.9570459683496609,0.3725979169722752,0.9030601326770811,0.915,4277,712.8333333333334,4391,731.8333333333334,4505,750.8333333333334,4790,798.3333333333334
0.053265136235961685,452,4221,57,1270,0.23128756146421417,0.9570459683496609,0.3725432678204752,0.9032741279691847,0.9151666666666667,4278,713.0,4392,732.0,4506,751.0,4791,798.5
0.05326305736318206,451,4222,57,1270,0.23124544792425347,0.9570459683496609,0.3724886346971697,0.9034881232612882,0.9153333333333333,4279,713.1666666666666,4393,732.1666666666666,4507,751.1666666666666,4792,798.6666666666666
0.053241828355690794,450,4223,57,1270,0.2312033497178227,0.9570459683496609,0.3724340175953079,0.9037021185533918,0.9155,4280,713.3333333333334,4394,732.3333333333334,4508,751.3333333333334,4793,798.8333333333334
0.05318838966143291,450,4223,56,1271,0.23134328358208955,0.9577995478522984,0.372672628646826,0.9037021185533918,0.9156666666666666,4279,713.1666666666666,4391,731.8333333333334,4503,750.5,4783,797.1666666666666
0.05318461883626808,449,4224,56,1271,0.23130118289353957,0.9577995478522984,0.3726180005863383,0.9039161138454954,0.9158333333333334,4280,713.3333333333334,4392,732.0,4504,750.6666666666666,4784,797.3333333333334
0.053166025269589974,448,4225,56,1271,0.23125909752547308,0.9577995478522984,0.3725633885387659,0.904130109137599,0.916,4281,713.5,4393,732.1666666666666,4505,750.8333333333334,4785,797.5
0.053123080264164096,448,4225,55,1272,0.23139894487902493,0.9585531273549359,0.37280187573270807,0.904130109137599,0.9161666666666667,4280,713.3333333333334,4390,731.6666666666666,4500,750.0,4775,795.8333333333334
0.05311639552412196,447,4226,55,1272,0.23135685703892325,0.9585531273549359,0.37274725274725273,0.9043441044297026,0.9163333333333333,4281,713.5,4391,731.8333333333334,4501,750.1666666666666,4776,796.0
0.05306342532928937,446,4227,55,1272,0.23131478450627388,0.9585531273549359,0.3726926457661881,0.9045580997218061,0.9165,4282,713.6666666666666,4392,732.0,4502,750.3333333333334,4777,796.1666666666666
0.053056870924999444,445,4228,55,1272,0.23127272727272727,0.9585531273549359,0.3726380547824813,0.9047720950139096,0.9166666666666666,4283,713.8333333333334,4393,732.1666666666666,4503,750.5,4778,796.3333333333334
0.053014631137407356,444,4229,55,1272,0.23123068532994,0.9585531273549359,0.37258347978910367,0.9049860903060133,0.9168333333333333,4284,714.0,4394,732.3333333333334,4504,750.6666666666666,4779,796.5
0.05300583920868418,443,4230,55,1272,0.2311886586695747,0.9585531273549359,0.3725289207790306,0.9052000855981168,0.917,4285,714.1666666666666,4395,732.5,4505,750.8333333333334,4780,796.6666666666666
0.05293339668227608,442,4231,55,1272,0.2311466472833,0.9585531273549359,0.37247437774524156,0.9054140808902205,0.9171666666666667,4286,714.3333333333334,4396,732.6666666666666,4506,751.0,4781,796.8333333333334
0.05292374503275165,441,4232,55,1272,0.2311046511627907,0.9585531273549359,0.37241985068072025,0.905628076182324,0.9173333333333333,4287,714.5,4397,732.8333333333334,4507,751.1666666666666,4782,797.0
0.052868696946217764,440,4233,55,1272,0.23106267029972752,0.9585531273549359,0.37236533957845436,0.9058420714744275,0.9175,4288,714.6666666666666,4398,733.0,4508,751.3333333333334,4783,797.1666666666666
0.05286170643422058,439,4234,55,1272,0.2310207046857973,0.9585531273549359,0.3723108444314357,0.9060560667665312,0.9176666666666666,4289,714.8333333333334,4399,733.1666666666666,4509,751.5,4784,797.3333333333334
0.052861620648650555,438,4235,55,1272,0.23097875431269294,0.9585531273549359,0.3722563652326602,0.9062700620586347,0.9178333333333333,4290,715.0,4400,733.3333333333334,4510,751.6666666666666,4785,797.5
0.05278894389338727,437,4236,55,1272,0.23093681917211328,0.9585531273549359,0.37220190197512804,0.9064840573507383,0.918,4291,715.1666666666666,4401,733.5,4511,751.8333333333334,4786,797.6666666666666
0.052782391359580405,436,4237,55,1272,0.2308948992557633,0.9585531273549359,0.3721474546518432,0.9066980526428419,0.9181666666666667,4292,715.3333333333334,4402,733.6666666666666,4512,752.0,4787,797.8333333333334
0.052678985757371746,435,4238,55,1272,0.2308529945553539,0.9585531273549359,0.37209302325581395,0.9069120479349454,0.9183333333333333,4293,715.5,4403,733.8333333333334,4513,752.1666666666666,4788,798.0
