Threshold,TN,FP,FN,TP,Precision,Recall,F1,FPR,Alert_rate,Cost_1,Cost_1_per_1000,Cost_3,Cost_3_per_1000,Cost_5,Cost_5_per_1000,Cost_10,Cost_10_per_1000
0.213529354998335,1120,3553,78,1249,0.2600999583506872,0.9412207987942728,0.4075705661608745,0.7603252728439974,0.8003333333333333,3631,605.1666666666666,3787,631.1666666666666,3943,657.1666666666666,4333,722.1666666666666
0.2135275947092614,1119,3554,78,1249,0.26004580470539246,0.9412207987942728,0.4075040783034258,0.760539268136101,0.8005,3632,605.3333333333334,3788,631.3333333333334,3944,657.3333333333334,4334,722.3333333333334
0.2134935959441305,1118,3555,78,1249,0.2599916736053289,0.9412207987942728,0.40743761213505136,0.7607532634282046,0.8006666666666666,3633,605.5,3789,631.5,3945,657.5,4335,722.5
0.21335779967157295,1117,3556,78,1249,0.2599375650364204,0.9412207987942728,0.40737116764514025,0.7609672587203081,0.8008333333333333,3634,605.6666666666666,3790,631.6666666666666,3946,657.6666666666666,4336,722.6666666666666
0.21321731782974213,1116,3557,78,1249,0.25988347898460257,0.9412207987942728,0.4073047448230882,0.7611812540124118,0.801,3635,605.8333333333334,3791,631.8333333333334,3947,657.8333333333334,4337,722.8333333333334
0.21318219164566418,1115,3558,78,1249,0.2598294154358228,0.9412207987942728,0.40723834365829803,0.7613952493045153,0.8011666666666667,3636,606.0,3792,632.0,3948,658.0,4338,723.0
0.21316633268817836,1114,3559,78,1249,0.2597753743760399,0.9412207987942728,0.4071719641401793,0.7616092445966188,0.8013333333333333,3637,606.1666666666666,3793,632.1666666666666,3949,658.1666666666666,4339,723.1666666666666
0.21314834151111473,1113,3560,78,1249,0.2597213557912248,0.9412207987942728,0.4071056062581486,0.7618232398887225,0.8015,3638,606.3333333333334,3794,632.3333333333334,3950,658.3333333333334,4340,723.3333333333334
0.21303507500180305,1112,3561,78,1249,0.25966735966735965,0.9412207987942728,0.4070392700016295,0.762037235180826,0.8016666666666666,3639,606.5,3795,632.5,3951,658.5,4341,723.5
0.21291597104274326,1111,3562,78,1249,0.2596133859904386,0.9412207987942728,0.4069729553600521,0.7622512304729296,0.8018333333333333,3640,606.6666666666666,3796,632.6666666666666,3952,658.6666666666666,4342,723.6666666666666
0.21291104119061835,1110,3563,78,1249,0.25955943474646714,0.9412207987942728,0.4069066623228539,0.7624652257650332,0.802,3641,606.8333333333334,3797,632.8333333333334,3953,658.8333333333334,4343,723.8333333333334
0.2125463315764782,1109,3564,78,1249,0.2595055059214627,0.9412207987942728,0.4068403908794788,0.7626792210571367,0.8021666666666667,3642,607.0,3798,633.0,3954,659.0,4344,724.0
0.21251686926369162,1108,3565,78,1249,0.2594515995014541,0.9412207987942728,0.406774141019378,0.7628932163492403,0.8023333333333333,3643,607.1666666666666,3799,633.1666666666666,3955,659.1666666666666,4345,724.1666666666666
0.21244236043593095,1107,3566,78,1249,0.2593977154724818,0.9412207987942728,0.4067079127320091,0.7631072116413439,0.8025,3644,607.3333333333334,3800,633.3333333333334,3956,659.3333333333334,4346,724.3333333333334
0.2124378380460368,1106,3567,78,1249,0.259343853820598,0.9412207987942728,0.406641706006837,0.7633212069334475,0.8026666666666666,3645,607.5,3801,633.5,3957,659.5,4347,724.5
0.21238274430511697,1105,3568,78,1249,0.2592900145318663,0.9412207987942728,0.4065755208333333,0.763535202225551,0.8028333333333333,3646,607.6666666666666,3802,633.6666666666666,3958,659.6666666666666,4348,724.6666666666666
0.2123383543356586,1104,3569,78,1249,0.259236197592362,0.9412207987942728,0.4065093572009764,0.7637491975176546,0.803,3647,607.8333333333334,3803,633.8333333333334,3959,659.8333333333334,4349,724.8333333333334
0.21233158930540194,1103,3570,78,1249,0.2591824029881718,0.9412207987942728,0.4064432150992515,0.7639631928097582,0.8031666666666667,3648,608.0,3804,634.0,3960,660.0,4350,725.0
0.21190004378723384,1102,3571,78,1249,0.2591286307053942,0.9412207987942728,0.40637709451765086,0.7641771881018617,0.8033333333333333,3649,608.1666666666666,3805,634.1666666666666,3961,660.1666666666666,4351,725.1666666666666
0.2117587877463976,1101,3572,78,1249,0.25907488073013896,0.9412207987942728,0.4063109954456734,0.7643911833939653,0.8035,3650,608.3333333333334,3806,634.3333333333334,3962,660.3333333333334,4352,725.3333333333334
0.21173424574016383,1100,3573,78,1249,0.2590211530485276,0.9412207987942728,0.40624491787282485,0.7646051786860689,0.8036666666666666,3651,608.5,3807,634.5,3963,660.5,4353,725.5
0.21173424558909307,1099,3574,78,1249,0.25896744764669294,0.9412207987942728,0.4061788617886179,0.7648191739781725,0.8038333333333333,3652,608.6666666666666,3808,634.6666666666666,3964,660.6666666666666,4354,725.6666666666666
0.21166350565625092,1098,3575,78,1249,0.2589137645107794,0.9412207987942728,0.40611282718257197,0.7650331692702761,0.804,3653,608.8333333333334,3809,634.8333333333334,3965,660.8333333333334,4355,725.8333333333334
0.21158319968097886,1098,3575,77,1250,0.25906735751295334,0.9419743782969103,0.406371911573472,0.7650331692702761,0.8041666666666667,3652,608.6666666666666,3806,634.3333333333334,3960,660.0,4345,724.1666666666666
0.21138380776569332,1097,3576,77,1250,0.2590136759220887,0.9419743782969103,0.4063058670567203,0.7652471645623796,0.8043333333333333,3653,608.8333333333334,3807,634.5,3961,660.1666666666666,4346,724.3333333333334
0.2113701256314117,1096,3577,77,1250,0.2589600165734411,0.9419743782969103,0.4062398440038999,0.7654611598544832,0.8045,3654,609.0,3808,634.6666666666666,3962,660.3333333333334,4347,724.5
0.2113359969682996,1095,3578,77,1250,0.25890637945318973,0.9419743782969103,0.4061738424045491,0.7656751551465868,0.8046666666666666,3655,609.1666666666666,3809,634.8333333333334,3963,660.5,4348,724.6666666666666
0.21121640938811664,1094,3579,77,1250,0.25885276454752537,0.9419743782969103,0.4061078622482131,0.7658891504386903,0.8048333333333333,3656,609.3333333333334,3810,635.0,3964,660.6666666666666,4349,724.8333333333334
0.21117232451608905,1093,3580,77,1250,0.2587991718426501,0.9419743782969103,0.40604190352444375,0.766103145730794,0.805,3657,609.5,3811,635.1666666666666,3965,660.8333333333334,4350,725.0
0.21111354575765767,1092,3581,77,1250,0.2587456013247775,0.9419743782969103,0.40597596622279963,0.7663171410228975,0.8051666666666667,3658,609.6666666666666,3812,635.3333333333334,3966,661.0,4351,725.1666666666666
0.21108780535511754,1092,3581,76,1251,0.2588990066225166,0.9427279577995479,0.4062347783731125,0.7663171410228975,0.8053333333333333,3657,609.5,3809,634.8333333333334,3961,660.1666666666666,4341,723.5
0.21105245449119406,1091,3582,76,1251,0.25884543761638734,0.9427279577995479,0.4061688311688312,0.766531136315001,0.8055,3658,609.6666666666666,3810,635.0,3962,660.3333333333334,4342,723.6666666666666
0.21100816342739465,1090,3583,76,1251,0.25879189077368636,0.9427279577995479,0.4061029053725045,0.7667451316071047,0.8056666666666666,3659,609.8333333333334,3811,635.1666666666666,3963,660.5,4343,723.8333333333334
0.2109789818896172,1089,3584,76,1251,0.25873836608066186,0.9427279577995479,0.4060370009737098,0.7669591268992082,0.8058333333333333,3660,610.0,3812,635.3333333333334,3964,660.6666666666666,4344,724.0
0.21086672219918096,1088,3585,76,1251,0.2586848635235732,0.9427279577995479,0.4059711179620315,0.7671731221913118,0.806,3661,610.1666666666666,3813,635.5,3965,660.8333333333334,4345,724.1666666666666
0.21074021029204765,1087,3586,76,1251,0.2586313830886913,0.9427279577995479,0.40590525632706037,0.7673871174834154,0.8061666666666667,3662,610.3333333333334,3814,635.6666666666666,3966,661.0,4346,724.3333333333334
0.21068189181444075,1086,3587,76,1251,0.25857792476229846,0.9427279577995479,0.4058394160583942,0.7676011127755189,0.8063333333333333,3663,610.5,3815,635.8333333333334,3967,661.1666666666666,4347,724.5
0.2106755291619413,1086,3587,75,1252,0.2587311427980988,0.9434815373021854,0.4060979565358417,0.7676011127755189,0.8065,3662,610.3333333333334,3812,635.3333333333334,3962,660.3333333333334,4337,722.8333333333334
0.21063637020041293,1085,3588,75,1252,0.25867768595041324,0.9434815373021854,0.4060321063726285,0.7678151080676225,0.8066666666666666,3663,610.5,3813,635.5,3963,660.5,4338,723.0
0.21040143730451247,1084,3589,75,1252,0.2586242511877711,0.9434815373021854,0.4059662775616083,0.7680291033597261,0.8068333333333333,3664,610.6666666666666,3814,635.6666666666666,3964,660.6666666666666,4339,723.1666666666666
0.2102455895972717,1084,3589,74,1253,0.2587773647253201,0.9442351168048229,0.4062246717458259,0.7680291033597261,0.807,3663,610.5,3811,635.1666666666666,3959,659.8333333333334,4329,721.5
0.21018123548617226,1084,3589,73,1254,0.258930415032005,0.9449886963074604,0.406482982171799,0.7680291033597261,0.8071666666666667,3662,610.3333333333334,3808,634.6666666666666,3954,659.0,4319,719.8333333333334
0.21016176125675295,1083,3590,73,1254,0.2588769611890999,0.9449886963074604,0.40641711229946526,0.7682430986518297,0.8073333333333333,3663,610.5,3809,634.8333333333334,3955,659.1666666666666,4320,720.0
0.21011698378533386,1082,3591,73,1254,0.25882352941176473,0.9449886963074604,0.406351263771873,0.7684570939439332,0.8075,3664,610.6666666666666,3810,635.0,3956,659.3333333333334,4321,720.1666666666666
0.21006313350037342,1081,3592,73,1254,0.25877011968633923,0.9449886963074604,0.40628543657864896,0.7686710892360368,0.8076666666666666,3665,610.8333333333334,3811,635.1666666666666,3957,659.5,4322,720.3333333333334
0.2100007855062693,1080,3593,73,1254,0.2587167319991747,0.9449886963074604,0.4062196307094266,0.7688850845281404,0.8078333333333333,3666,611.0,3812,635.3333333333334,3958,659.6666666666666,4323,720.5
0.2099966125101976,1079,3594,73,1254,0.25866336633663367,0.9449886963074604,0.40615384615384614,0.769099079820244,0.808,3667,611.1666666666666,3813,635.5,3959,659.8333333333334,4324,720.6666666666666
0.2098722904888217,1078,3595,73,1254,0.2586100226850897,0.9449886963074604,0.4060880829015544,0.7693130751123475,0.8081666666666667,3668,611.3333333333334,3814,635.6666666666666,3960,660.0,4325,720.8333333333334
0.20980663893084087,1077,3596,73,1254,0.2585567010309278,0.9449886963074604,0.40602234094220496,0.7695270704044511,0.8083333333333333,3669,611.5,3815,635.8333333333334,3961,660.1666666666666,4326,721.0
0.2098048075756875,1076,3597,73,1254,0.2585034013605442,0.9449886963074604,0.4059566202654581,0.7697410656965546,0.8085,3670,611.6666666666666,3816,636.0,3962,660.3333333333334,4327,721.1666666666666
0.20977024573932093,1075,3598,73,1254,0.25845012366034625,0.9449886963074604,0.4058909208609807,0.7699550609886583,0.8086666666666666,3671,611.8333333333334,3817,636.1666666666666,3963,660.5,4328,721.3333333333334
0.20972462316979146,1075,3598,72,1255,0.25860292602513907,0.945742275810098,0.40614886731391586,0.7699550609886583,0.8088333333333333,3670,611.6666666666666,3814,635.6666666666666,3958,659.6666666666666,4318,719.6666666666666
0.20968756269618247,1074,3599,72,1255,0.2585496497733828,0.945742275810098,0.40608315806503803,0.7701690562807618,0.809,3671,611.8333333333334,3815,635.8333333333334,3959,659.8333333333334,4319,719.8333333333334
0.20951921940036855,1073,3600,72,1255,0.2584963954685891,0.945742275810098,0.4060174700744096,0.7703830515728654,0.8091666666666667,3672,612.0,3816,636.0,3960,660.0,4320,720.0
0.20942864656786137,1072,3601,72,1255,0.25844316309719934,0.945742275810098,0.405951803331716,0.770597046864969,0.8093333333333333,3673,612.1666666666666,3817,636.1666666666666,3961,660.1666666666666,4321,720.1666666666666
0.2093549133303761,1071,3602,72,1255,0.25838995264566605,0.945742275810098,0.40588615782664944,0.7708110421570725,0.8095,3674,612.3333333333334,3818,636.3333333333334,3962,660.3333333333334,4322,720.3333333333334
0.2092303281105661,1070,3603,72,1255,0.25833676410045286,0.945742275810098,0.4058205335489086,0.7710250374491762,0.8096666666666666,3675,612.5,3819,636.5,3963,660.5,4323,720.5
0.20913616767470225,1069,3604,72,1255,0.2582835974480346,0.945742275810098,0.40575493048819916,0.7712390327412797,0.8098333333333333,3676,612.6666666666666,3820,636.6666666666666,3964,660.6666666666666,4324,720.6666666666666
0.20910286449610968,1068,3605,72,1255,0.25823045267489714,0.945742275810098,0.40568934863423306,0.7714530280333832,0.81,3677,612.8333333333334,3821,636.8333333333334,3965,660.8333333333334,4325,720.8333333333334
0.20908673537034822,1067,3606,72,1255,0.25817732976753754,0.945742275810098,0.40562378797672916,0.7716670233254869,0.8101666666666667,3678,613.0,3822,637.0,3966,661.0,4326,721.0
0.2090820479772486,1066,3607,72,1255,0.258124228712464,0.945742275810098,0.40555824850541283,0.7718810186175904,0.8103333333333333,3679,613.1666666666666,3823,637.1666666666666,3967,661.1666666666666,4327,721.1666666666666
0.20906017218741485,1066,3607,71,1256,0.25827678387826447,0.9464958553127355,0.40581583198707594,0.7718810186175904,0.8105,3678,613.0,3820,636.6666666666666,3962,660.3333333333334,4317,719.5
0.20901874742864382,1065,3608,71,1256,0.2582236842105263,0.9464958553127355,0.4057502826683896,0.772095013909694,0.8106666666666666,3679,613.1666666666666,3821,636.8333333333334,3963,660.5,4318,719.6666666666666
0.20897709215570648,1064,3609,71,1256,0.2581706063720452,0.9464958553127355,0.40568475452196384,0.7723090092017976,0.8108333333333333,3680,613.3333333333334,3822,637.0,3964,660.6666666666666,4319,719.8333333333334
0.20894323221740707,1063,3610,71,1256,0.2581175503493629,0.9464958553127355,0.40561924753754236,0.7725230044939011,0.811,3681,613.5,3823,637.1666666666666,3965,660.8333333333334,4320,720.0
0.20894158287383918,1063,3610,70,1257,0.25826998150811586,0.947249434815373,0.40587665482725216,0.7725230044939011,0.8111666666666667,3680,613.3333333333334,3820,636.6666666666666,3960,660.0,4310,718.3333333333334
0.20883055861739958,1062,3611,70,1257,0.2582169268693509,0.947249434815373,0.40581113801452784,0.7727369997860047,0.8113333333333334,3681,613.5,3821,636.8333333333334,3961,660.1666666666666,4311,718.5
0.20877078103459717,1061,3612,70,1257,0.25816389402341344,0.947249434815373,0.4057456423499032,0.7729509950781083,0.8115,3682,613.6666666666666,3822,637.0,3962,660.3333333333334,4312,718.6666666666666
0.2087398915577483,1060,3613,70,1257,0.25811088295687884,0.947249434815373,0.4056801678231402,0.7731649903702118,0.8116666666666666,3683,613.8333333333334,3823,637.1666666666666,3963,660.5,4313,718.8333333333334
0.20868333847534093,1059,3614,70,1257,0.2580578936563334,0.947249434815373,0.40561471442400776,0.7733789856623154,0.8118333333333333,3684,614.0,3824,637.3333333333334,3964,660.6666666666666,4314,719.0
0.20864671045136227,1059,3614,69,1258,0.2582101806239737,0.9480030143180106,0.40587191482497176,0.7733789856623154,0.812,3683,613.8333333333334,3821,636.8333333333334,3959,659.8333333333334,4304,717.3333333333334
0.20861844380189673,1058,3615,69,1258,0.25815719269443876,0.9480030143180106,0.40580645161290324,0.773592980954419,0.8121666666666667,3684,614.0,3822,637.0,3960,660.0,4305,717.5
0.20849922710541186,1057,3616,69,1258,0.25810422650800163,0.9480030143180106,0.4057410095145944,0.7738069762465226,0.8123333333333334,3685,614.1666666666666,3823,637.1666666666666,3961,660.1666666666666,4306,717.6666666666666
0.20840266628663573,1056,3617,69,1258,0.258051282051282,0.9480030143180106,0.4056755885198323,0.7740209715386261,0.8125,3686,614.3333333333334,3824,637.3333333333334,3962,660.3333333333334,4307,717.8333333333334
0.20827888564540378,1055,3618,69,1258,0.2579983593109106,0.9480030143180106,0.40561018861841047,0.7742349668307297,0.8126666666666666,3687,614.5,3825,637.5,3963,660.5,4308,718.0
0.20822843867232846,1054,3619,69,1258,0.2579454582735288,0.9480030143180106,0.40554480980012897,0.7744489621228333,0.8128333333333333,3688,614.6666666666666,3826,637.6666666666666,3964,660.6666666666666,4309,718.1666666666666
0.20803802787201509,1053,3620,69,1258,0.25789257892578926,0.9480030143180106,0.4054794520547945,0.7746629574149368,0.813,3689,614.8333333333334,3827,637.8333333333334,3965,660.8333333333334,4310,718.3333333333334
0.20799125323583165,1052,3621,69,1258,0.2578397212543554,0.9480030143180106,0.40541411537222044,0.7748769527070405,0.8131666666666667,3690,615.0,3828,638.0,3966,661.0,4311,718.5
0.20790750483168297,1051,3622,69,1258,0.25778688524590165,0.9480030143180106,0.40534879974222654,0.775090947999144,0.8133333333333334,3691,615.1666666666666,3829,638.1666666666666,3967,661.1666666666666,4312,718.6666666666666
0.20790671903374744,1050,3623,69,1258,0.2577340708871133,0.9480030143180106,0.4052835051546392,0.7753049432912476,0.8135,3692,615.3333333333334,3830,638.3333333333334,3968,661.3333333333334,4313,718.8333333333334
0.20790664450278612,1049,3624,69,1258,0.2576812781646866,0.9480030143180106,0.4052182315992914,0.7755189385833512,0.8136666666666666,3693,615.5,3831,638.5,3969,661.5,4314,719.0
0.2078872941269614,1048,3625,69,1258,0.2576285070653287,0.9480030143180106,0.40515297906602254,0.7757329338754547,0.8138333333333333,3694,615.6666666666666,3832,638.6666666666666,3970,661.6666666666666,4315,719.1666666666666
0.20782071545326994,1047,3626,69,1258,0.25757575757575757,0.9480030143180106,0.4050877475446788,0.7759469291675584,0.814,3695,615.8333333333334,3833,638.8333333333334,3971,661.8333333333334,4316,719.3333333333334
0.20772579979269923,1046,3627,69,1258,0.25752302968270213,0.9480030143180106,0.4050225370251127,0.7761609244596619,0.8141666666666667,3696,616.0,3834,639.0,3972,662.0,4317,719.5
0.20771830038791828,1045,3628,69,1258,0.25747032337290215,0.9480030143180106,0.4049573474971833,0.7763749197517654,0.8143333333333334,3697,616.1666666666666,3835,639.1666666666666,3973,662.1666666666666,4318,719.6666666666666
0.20767910364133735,1044,3629,69,1258,0.25741763863310824,0.9480030143180106,0.40489217895075635,0.7765889150438691,0.8145,3698,616.3333333333334,3836,639.3333333333334,3974,662.3333333333334,4319,719.8333333333334
0.20750224122771352,1043,3630,69,1258,0.25736497545008186,0.9480030143180106,0.4048270313757039,0.7768029103359726,0.8146666666666667,3699,616.5,3837,639.5,3975,662.5,4320,720.0
0.20745908310554076,1042,3631,69,1258,0.2573123338105952,0.9480030143180106,0.40476190476190477,0.7770169056280762,0.8148333333333333,3700,616.6666666666666,3838,639.6666666666666,3976,662.6666666666666,4321,720.1666666666666
0.20739171972258155,1041,3632,69,1258,0.25725971370143147,0.9480030143180106,0.404696799099244,0.7772309009201798,0.815,3701,616.8333333333334,3839,639.8333333333334,3977,662.8333333333334,4322,720.3333333333334
0.20736338657865075,1040,3633,69,1258,0.2572071151093846,0.9480030143180106,0.40463171437761336,0.7774448962122833,0.8151666666666667,3702,617.0,3840,640.0,3978,663.0,4323,720.5
0.20734730732549328,1039,3634,69,1258,0.2571545380212592,0.9480030143180106,0.4045666505869111,0.7776588915043869,0.8153333333333334,3703,617.1666666666666,3841,640.1666666666666,3979,663.1666666666666,4324,720.6666666666666
0.20732846784830583,1038,3635,69,1258,0.25710198242387083,0.9480030143180106,0.4045016077170418,0.7778728867964905,0.8155,3704,617.3333333333334,3842,640.3333333333334,3980,663.3333333333334,4325,720.8333333333334
0.20713521111641855,1037,3636,69,1258,0.25704944830404575,0.9480030143180106,0.40443658575791674,0.778086882088594,0.8156666666666667,3705,617.5,3843,640.5,3981,663.5,4326,721.0
0.2071120579882015,1037,3636,68,1259,0.2572012257405516,0.948756593820648,0.404693024750884,0.778086882088594,0.8158333333333333,3704,617.3333333333334,3840,640.0,3976,662.6666666666666,4316,719.3333333333334
0.20705238110150279,1036,3637,68,1259,0.2571486928104575,0.948756593820648,0.4046279929294552,0.7783008773806976,0.816,3705,617.5,3841,640.1666666666666,3977,662.8333333333334,4317,719.5
0.20695226579694767,1035,3638,68,1259,0.25709618133551154,0.948756593820648,0.4045629820051414,0.7785148726728012,0.8161666666666667,3706,617.6666666666666,3842,640.3333333333334,3978,663.0,4318,719.6666666666666
0.20676897946978168,1035,3638,67,1260,0.25724785626786445,0.9495101733232856,0.40481927710843374,0.7785148726728012,0.8163333333333334,3705,617.5,3839,639.8333333333334,3973,662.1666666666666,4308,718.0
0.20673015244351686,1034,3639,67,1260,0.25719534598897736,0.9495101733232856,0.40475425634436235,0.7787288679649048,0.8165,3706,617.6666666666666,3840,640.0,3974,662.3333333333334,4309,718.1666666666666
0.20662610325904548,1033,3640,67,1260,0.2571428571428571,0.9495101733232856,0.40468925646378673,0.7789428632570083,0.8166666666666667,3707,617.8333333333334,3841,640.1666666666666,3975,662.5,4310,718.3333333333334
0.20643430917021546,1032,3641,67,1260,0.2570903897163844,0.9495101733232856,0.4046242774566474,0.7791568585491119,0.8168333333333333,3708,618.0,3842,640.3333333333334,3976,662.6666666666666,4311,718.5
0.20641984742781994,1031,3642,67,1260,0.25703794369645044,0.9495101733232856,0.4045593193128913,0.7793708538412155,0.817,3709,618.1666666666666,3843,640.5,3977,662.8333333333334,4312,718.6666666666666
0.20637750653668044,1030,3643,67,1260,0.25698551906995715,0.9495101733232856,0.4044943820224719,0.779584849133319,0.8171666666666667,3710,618.3333333333334,3844,640.6666666666666,3978,663.0,4313,718.8333333333334
0.2063371241191333,1029,3644,67,1260,0.2569331158238173,0.9495101733232856,0.40442946557534903,0.7797988444254227,0.8173333333333334,3711,618.5,3845,640.8333333333334,3979,663.1666666666666,4314,719.0
0.20629723894129764,1028,3645,67,1260,0.25688073394495414,0.9495101733232856,0.40436456996148906,0.7800128397175262,0.8175,3712,618.6666666666666,3846,641.0,3980,663.3333333333334,4315,719.1666666666666
0.20627739745837703,1027,3646,67,1260,0.2568283734203017,0.9495101733232856,0.4042996951708647,0.7802268350096297,0.8176666666666667,3713,618.8333333333334,3847,641.1666666666666,3981,663.5,4316,719.3333333333334
0.20625543584010428,1026,3647,67,1260,0.25677603423680456,0.9495101733232856,0.40423484119345526,0.7804408303017334,0.8178333333333333,3714,619.0,3848,641.3333333333334,3982,663.6666666666666,4317,719.5
0.20625049288654454,1025,3648,67,1260,0.2567237163814181,0.9495101733232856,0.4041700080192462,0.7806548255938369,0.818,3715,619.1666666666666,3849,641.5,3983,663.8333333333334,4318,719.6666666666666
0.20623823929472979,1024,3649,67,1260,0.2566714198411082,0.9495101733232856,0.4041051956382296,0.7808688208859406,0.8181666666666667,3716,619.3333333333334,3850,641.6666666666666,3984,664.0,4319,719.8333333333334
0.20621714191519352,1023,3650,67,1260,0.25661914460285135,0.9495101733232856,0.40404040404040403,0.7810828161780441,0.8183333333333334,3717,619.5,3851,641.8333333333334,3985,664.1666666666666,4320,720.0
0.20615536844499088,1022,3651,67,1260,0.2565668906536347,0.9495101733232856,0.4039756332157743,0.7812968114701476,0.8185,3718,619.6666666666666,3852,642.0,3986,664.3333333333334,4321,720.1666666666666
0.20587739373911232,1021,3652,67,1260,0.25651465798045603,0.9495101733232856,0.40391088315435164,0.7815108067622513,0.8186666666666667,3719,619.8333333333334,3853,642.1666666666666,3987,664.5,4322,720.3333333333334
0.2057705809626436,1021,3652,66,1261,0.2566659881945858,0.9502637528259231,0.4041666666666667,0.7815108067622513,0.8188333333333333,3718,619.6666666666666,3850,641.6666666666666,3982,663.6666666666666,4312,718.6666666666666
0.20568790631904493,1020,3653,66,1261,0.2566137566137566,0.9502637528259231,0.40410190674571383,0.7817248020543548,0.819,3719,619.8333333333334,3851,641.8333333333334,3983,663.8333333333334,4313,718.8333333333334
0.205608634078976,1019,3654,66,1261,0.2565615462868769,0.9502637528259231,0.40403716757449537,0.7819387973464583,0.8191666666666667,3720,620.0,3852,642.0,3984,664.0,4314,719.0
0.2054971263165721,1018,3655,66,1261,0.2565093572009764,0.9502637528259231,0.4039724491430402,0.782152792638562,0.8193333333333334,3721,620.1666666666666,3853,642.1666666666666,3985,664.1666666666666,4315,719.1666666666666
0.20540609648728306,1017,3656,66,1261,0.25645718934309536,0.9502637528259231,0.40390775144138374,0.7823667879306655,0.8195,3722,620.3333333333334,3854,642.3333333333334,3986,664.3333333333334,4316,719.3333333333334
0.20528015585339654,1016,3657,66,1261,0.2564050427002847,0.9502637528259231,0.40384307445956763,0.7825807832227691,0.8196666666666667,3723,620.5,3855,642.5,3987,664.5,4317,719.5
0.2052553781825675,1015,3658,66,1261,0.25635291725960563,0.9502637528259231,0.4037784181876401,0.7827947785148727,0.8198333333333333,3724,620.6666666666666,3856,642.6666666666666,3988,664.6666666666666,4318,719.6666666666666
0.20493796414218382,1014,3659,66,1261,0.25630081300813007,0.9502637528259231,0.4037137826156555,0.7830087738069762,0.82,3725,620.8333333333334,3857,642.8333333333334,3989,664.8333333333334,4319,719.8333333333334
0.20490466882277517,1013,3660,66,1261,0.25624872993294046,0.9502637528259231,0.40364916773367476,0.7832227690990798,0.8201666666666667,3726,621.0,3858,643.0,3990,665.0,4320,720.0
0.20489892345779384,1012,3661,66,1261,0.2561966680211296,0.9502637528259231,0.4035845735317651,0.7834367643911834,0.8203333333333334,3727,621.1666666666666,3859,643.1666666666666,3991,665.1666666666666,4321,720.1666666666666
0.20484658808419,1011,3662,66,1261,0.2561446272598009,0.9502637528259231,0.40352,0.783650759683287,0.8205,3728,621.3333333333334,3860,643.3333333333334,3992,665.3333333333334,4322,720.3333333333334
0.2045780754193913,1010,3663,66,1261,0.2560926076360682,0.9502637528259231,0.40345544712845943,0.7838647549753905,0.8206666666666667,3729,621.5,3861,643.5,3993,665.5,4323,720.5
0.2045441818589529,1009,3664,66,1261,0.25604060913705584,0.9502637528259231,0.40339091490722967,0.7840787502674941,0.8208333333333333,3730,621.6666666666666,3862,643.6666666666666,3994,665.6666666666666,4324,720.6666666666666
0.20450722996872145,1009,3664,65,1262,0.2561916362159968,0.9510173323285607,0.40364624980009595,0.7840787502674941,0.821,3729,621.5,3859,643.1666666666666,3989,664.8333333333334,4314,719.0
0.20450189832252785,1008,3665,65,1262,0.2561396387253907,0.9510173323285607,0.40358170770706747,0.7842927455595977,0.8211666666666667,3730,621.6666666666666,3860,643.3333333333334,3990,665.0,4315,719.1666666666666
0.20444974043400133,1007,3666,65,1262,0.25608766233766234,0.9510173323285607,0.4035171862509992,0.7845067408517012,0.8213333333333334,3731,621.8333333333334,3861,643.5,3991,665.1666666666666,4316,719.3333333333334
0.20432993490598153,1006,3667,65,1262,0.25603570703996753,0.9510173323285607,0.40345268542199486,0.7847207361438049,0.8215,3732,622.0,3862,643.6666666666666,3992,665.3333333333334,4317,719.5
0.204295909172112,1005,3668,65,1262,0.2559837728194726,0.9510173323285607,0.4033882052101646,0.7849347314359084,0.8216666666666667,3733,622.1666666666666,3863,643.8333333333334,3993,665.5,4318,719.6666666666666
0.20428590032184682,1004,3669,65,1262,0.2559318596633543,0.9510173323285607,0.4033237456056248,0.785148726728012,0.8218333333333333,3734,622.3333333333334,3864,644.0,3994,665.6666666666666,4319,719.8333333333334
0.2039724752280759,1003,3670,65,1262,0.25587996755879966,0.9510173323285607,0.4032593065984982,0.7853627220201156,0.822,3735,622.5,3865,644.1666666666666,3995,665.8333333333334,4320,720.0
0.20392117257588727,1002,3671,65,1262,0.2558280964930063,0.9510173323285607,0.40319488817891375,0.7855767173122191,0.8221666666666667,3736,622.6666666666666,3866,644.3333333333334,3996,666.0,4321,720.1666666666666
0.20386757705097147,1001,3672,65,1262,0.255776246453182,0.9510173323285607,0.4031304903370069,0.7857907126043226,0.8223333333333334,3737,622.8333333333334,3867,644.5,3997,666.1666666666666,4322,720.3333333333334
0.20385077312334685,1000,3673,65,1262,0.25572441742654506,0.9510173323285607,0.4030661130629192,0.7860047078964263,0.8225,3738,623.0,3868,644.6666666666666,3998,666.3333333333334,4323,720.5
0.20383563030829044,1000,3673,64,1263,0.25587520259319285,0.9517709118311982,0.40332109212837297,0.7860047078964263,0.8226666666666667,3737,622.8333333333334,3865,644.1666666666666,3993,665.5,4313,718.8333333333334
0.2037064731615701,999,3674,64,1263,0.2558233745189386,0.9517709118311982,0.40325670498084293,0.7862187031885298,0.8228333333333333,3738,623.0,3866,644.3333333333334,3994,665.6666666666666,4314,719.0
